0.122700E+03 0.224130E+00
0.122710E+03 0.149307E+00
0.122720E+03 0.100337E+00
0.122730E+03 0.606443E-01
0.122740E+03 0.201912E-01
0.122750E+03 -.202619E-01
0.122760E+03 -.671024E-01
0.122770E+03 -.118353E+00
0.122780E+03 -.162760E+00
0.122790E+03 -.181618E+00
0.122800E+03 -.168539E+00
0.122810E+03 -.138732E+00
0.122820E+03 -.108772E+00
0.122830E+03 -.803336E-01
0.122840E+03 -.448991E-01
0.122850E+03 -.627101E-02
0.122860E+03 0.218636E-01
0.122870E+03 0.382881E-01
0.122880E+03 0.589709E-01
0.122890E+03 0.100489E+00
0.122900E+03 0.144591E+00
0.122910E+03 0.162233E+00
0.122920E+03 0.143375E+00
0.122930E+03 0.109613E+00
0.122940E+03 0.834554E-01
0.122950E+03 0.677912E-01
0.122960E+03 0.414815E-01
0.122970E+03 -.185899E-01
0.122980E+03 -.114400E+00
0.122990E+03 -.222072E+00
0.123000E+03 -.307693E+00
0.123010E+03 -.348906E+00
0.123020E+03 -.341302E+00
0.123030E+03 -.299937E+00
0.123040E+03 -.246253E+00
0.123050E+03 -.198956E+00
0.123060E+03 -.161545E+00
0.123070E+03 -.129456E+00
0.123080E+03 -.990403E-01
0.123090E+03 -.740993E-01
0.123100E+03 -.497666E-01
0.123110E+03 -.131156E-01
0.123120E+03 0.471078E-01
0.123130E+03 0.134401E+00
0.123140E+03 0.241769E+00
0.123150E+03 0.360087E+00
0.123160E+03 0.465782E+00
0.123170E+03 0.526005E+00
0.123180E+03 0.511710E+00
0.123190E+03 0.422895E+00
0.123200E+03 0.292107E+00
0.123210E+03 0.159646E+00
0.123220E+03 0.484761E-01
0.123230E+03 -.354717E-01
0.123240E+03 -.900682E-01
0.123250E+03 -.108622E+00
0.123260E+03 -.101170E+00
0.123270E+03 -.102691E+00
0.123280E+03 -.142688E+00
0.123290E+03 -.203367E+00
0.123300E+03 -.233175E+00
0.123310E+03 -.196980E+00
0.123320E+03 -.109687E+00
0.123330E+03 -.242182E-01
0.123340E+03 0.119766E-01
0.123350E+03 -.129644E-01
0.123360E+03 -.792710E-01
0.123370E+03 -.154398E+00
0.123380E+03 -.208234E+00
0.123390E+03 -.218272E+00
0.123400E+03 -.179187E+00
0.123410E+03 -.107102E+00
0.123420E+03 -.242185E-01
0.123430E+03 0.439130E-01
0.123440E+03 0.743288E-01
0.123450E+03 0.633790E-01
0.123460E+03 0.233821E-01
0.123470E+03 -.185918E-01
0.123480E+03 -.383621E-01
0.123490E+03 -.185919E-01
0.123500E+03 0.506042E-01
0.123510E+03 0.156755E+00
0.123520E+03 0.259865E+00
0.123530E+03 0.307770E+00
0.123540E+03 0.277963E+00
0.123550E+03 0.182457E+00
0.123560E+03 0.513643E-01
0.123570E+03 -.845946E-01
0.123580E+03 -.189834E+00
0.123590E+03 -.240172E+00
0.123600E+03 -.230439E+00
0.123610E+03 -.184207E+00
0.123620E+03 -.136606E+00
0.123630E+03 -.111817E+00
0.123640E+03 -.103605E+00
0.123650E+03 -.744056E-01
0.123660E+03 0.376314E-02
0.123670E+03 0.117518E+00
0.123680E+03 0.221845E+00
0.123690E+03 0.276289E+00
0.123700E+03 0.280851E+00
0.123710E+03 0.252869E+00
0.123720E+03 0.196904E+00
0.123730E+03 0.112500E+00
0.123740E+03 0.179062E-01
0.123750E+03 -.449026E-01
0.123760E+03 -.407965E-01
0.123770E+03 0.172978E-01
0.123780E+03 0.685485E-01
0.123790E+03 0.667235E-01
0.123800E+03 0.142561E-01
0.123810E+03 -.541796E-01
0.123820E+03 -.113795E+00
0.123830E+03 -.164437E+00
0.123840E+03 -.210213E+00
0.123850E+03 -.242302E+00
0.123860E+03 -.246560E+00
0.123870E+03 -.219490E+00
0.123880E+03 -.172041E+00
0.123890E+03 -.113947E+00
0.123900E+03 -.511384E-01
0.123910E+03 0.726001E-02
0.123920E+03 0.504505E-01
0.123930E+03 0.708291E-01
0.123940E+03 0.686999E-01
0.123950E+03 0.524274E-01
0.123960E+03 0.338737E-01
0.123970E+03 0.322008E-01
0.123980E+03 0.738705E-01
0.123990E+03 0.156906E+00
0.124000E+03 0.237356E+00
0.124010E+03 0.268684E+00
0.124020E+03 0.243439E+00
0.124030E+03 0.199336E+00
0.124040E+03 0.178197E+00
0.124050E+03 0.187473E+00
0.124060E+03 0.194925E+00
0.124070E+03 0.167095E+00
0.124080E+03 0.104438E+00
0.124090E+03 0.364585E-01
0.124100E+03 -.196588E-01
0.124110E+03 -.785135E-01
0.124120E+03 -.158963E+00
0.124130E+03 -.249451E+00
0.124140E+03 -.318343E+00
0.124150E+03 -.341155E+00
0.124160E+03 -.310587E+00
0.124170E+03 -.241086E+00
0.124180E+03 -.164439E+00
0.124190E+03 -.108778E+00
0.124200E+03 -.931134E-01
0.124210E+03 -.113492E+00
0.124220E+03 -.156987E+00
0.124230E+03 -.206717E+00
0.124240E+03 -.245649E+00
0.124250E+03 -.247778E+00
0.124260E+03 -.193486E+00
0.124270E+03 -.862701E-01
0.124280E+03 0.464951E-01
0.124290E+03 0.176979E+00
0.124300E+03 0.291343E+00
0.124310E+03 0.379397E+00
0.124320E+03 0.430495E+00
0.124330E+03 0.436122E+00
0.124340E+03 0.412702E+00
0.124350E+03 0.390802E+00
0.124360E+03 0.377876E+00
0.124370E+03 0.346395E+00
0.124380E+03 0.273853E+00
0.124390E+03 0.175002E+00
0.124400E+03 0.759980E-01
0.124410E+03 -.125122E-01
0.124420E+03 -.104520E+00
0.124430E+03 -.209759E+00
0.124440E+03 -.308611E+00
0.124450E+03 -.363055E+00
0.124460E+03 -.362599E+00
0.124470E+03 -.345718E+00
0.124480E+03 -.354691E+00
0.124490E+03 -.378111E+00
0.124500E+03 -.373397E+00
0.124510E+03 -.321386E+00
0.124520E+03 -.243673E+00
0.124530E+03 -.165657E+00
0.124540E+03 -.844462E-01
0.124550E+03 0.649717E-02
0.124560E+03 0.919657E-01
0.124570E+03 0.147779E+00
0.124580E+03 0.165724E+00
0.124590E+03 0.162074E+00
0.124600E+03 0.163595E+00
0.124610E+03 0.185951E+00
0.124620E+03 0.223970E+00
0.124630E+03 0.265488E+00
0.124640E+03 0.292406E+00
0.124650E+03 0.280696E+00
0.124660E+03 0.220776E+00
0.124670E+03 0.131202E+00
0.124680E+03 0.525767E-01
0.124690E+03 0.145568E-01
0.124700E+03 0.148610E-01
0.124710E+03 0.235294E-01
0.124720E+03 0.832148E-02
0.124730E+03 -.429293E-01
0.124740E+03 -.119425E+00
0.124750E+03 -.189230E+00
0.124760E+03 -.230443E+00
0.124770E+03 -.245651E+00
0.124780E+03 -.245499E+00
0.124790E+03 -.224360E+00
0.124800E+03 -.162312E+00
0.124810E+03 -.604187E-01
0.124820E+03 0.502950E-01
0.124830E+03 0.122076E+00
0.124840E+03 0.136676E+00
0.124850E+03 0.109454E+00
0.124860E+03 0.696089E-01
0.124870E+03 0.315890E-01
0.124880E+03 -.673498E-02
0.124890E+03 -.430820E-01
0.124900E+03 -.592024E-01
0.124910E+03 -.398884E-01
0.124920E+03 0.412589E-03
0.124930E+03 0.280910E-01
0.124940E+03 0.172933E-01
0.124950E+03 -.316763E-01
0.124960E+03 -.970704E-01
0.124970E+03 -.145584E+00
0.124980E+03 -.151363E+00
0.124990E+03 -.973747E-01
0.125000E+03 0.136432E-01
0.125010E+03 0.152796E+00
0.125020E+03 0.272026E+00
0.125030E+03 0.327535E+00
0.125040E+03 0.307612E+00
0.125050E+03 0.228531E+00
0.125060E+03 0.122076E+00
0.125070E+03 0.162283E-01
0.125080E+03 -.807984E-01
0.125090E+03 -.169309E+00
0.125100E+03 -.249302E+00
0.125110E+03 -.301922E+00
0.125120E+03 -.302834E+00
0.125130E+03 -.252040E+00
0.125140E+03 -.183300E+00
0.125150E+03 -.138285E+00
0.125160E+03 -.129464E+00
0.125170E+03 -.134331E+00
0.125180E+03 -.123229E+00
0.125190E+03 -.855132E-01
0.125200E+03 -.392812E-01
0.125210E+03 -.348913E-03
0.125220E+03 0.370626E-01
0.125230E+03 0.867924E-01
0.125240E+03 0.141693E+00
0.125250E+03 0.181082E+00
0.125260E+03 0.203589E+00
0.125270E+03 0.233093E+00
0.125280E+03 0.289818E+00
0.125290E+03 0.355516E+00
0.125300E+03 0.392320E+00
0.125310E+03 0.374070E+00
0.125320E+03 0.313999E+00
0.125330E+03 0.253167E+00
0.125340E+03 0.216820E+00
0.125350E+03 0.197202E+00
0.125360E+03 0.169827E+00
0.125370E+03 0.122531E+00
0.125380E+03 0.610905E-01
0.125390E+03 -.415158E-02
0.125400E+03 -.637667E-01
0.125410E+03 -.118819E+00
0.125420E+03 -.186799E+00
0.125430E+03 -.276222E+00
0.125440E+03 -.364276E+00
0.125450E+03 -.411116E+00
0.125460E+03 -.406706E+00
0.125470E+03 -.384198E+00
0.125480E+03 -.383286E+00
0.125490E+03 -.403816E+00
0.125500E+03 -.414310E+00
0.125510E+03 -.388000E+00
0.125520E+03 -.328385E+00
0.125530E+03 -.253714E+00
0.125540E+03 -.167181E+00
0.125550E+03 -.589007E-01
0.125560E+03 0.648918E-01
0.125570E+03 0.177126E+00
0.125580E+03 0.261530E+00
0.125590E+03 0.333160E+00
0.125600E+03 0.407070E+00
0.125610E+03 0.466229E+00
0.125620E+03 0.476570E+00
0.125630E+03 0.439311E+00
0.125640E+03 0.385931E+00
0.125650E+03 0.344261E+00
0.125660E+03 0.310804E+00
0.125670E+03 0.268069E+00
0.125680E+03 0.210887E+00
0.125690E+03 0.132567E+00
0.125700E+03 0.346275E-01
0.125710E+03 -.684823E-01
0.125720E+03 -.163380E+00
0.125730E+03 -.249305E+00
0.125740E+03 -.332340E+00
0.125750E+03 -.407467E+00
0.125760E+03 -.457197E+00
0.125770E+03 -.462976E+00
0.125780E+03 -.414615E+00
0.125790E+03 -.314091E+00
0.125800E+03 -.171897E+00
0.125810E+03 -.673853E-02
0.125820E+03 0.138345E+00
0.125830E+03 0.222293E+00
0.125840E+03 0.240999E+00
0.125850E+03 0.235219E+00
0.125860E+03 0.249971E+00
0.125870E+03 0.297876E+00
0.125880E+03 0.347606E+00
0.125890E+03 0.363878E+00
0.125900E+03 0.342435E+00
0.125910E+03 0.294378E+00
0.125920E+03 0.216209E+00
0.125930E+03 0.969791E-01
0.125940E+03 -.526670E-01
0.125950E+03 -.189538E+00
0.125960E+03 -.278961E+00
0.125970E+03 -.326714E+00
0.125980E+03 -.355001E+00
0.125990E+03 -.367167E+00
0.126000E+03 -.342226E+00
0.126010E+03 -.286869E+00
0.126020E+03 -.243071E+00
0.126030E+03 -.246720E+00
0.126040E+03 -.287782E+00
0.126050E+03 -.317590E+00
0.126060E+03 -.307400E+00
0.126070E+03 -.260864E+00
0.126080E+03 -.199424E+00
0.126090E+03 -.131140E+00
0.126100E+03 -.526676E-01
0.126110E+03 0.454235E-01
0.126120E+03 0.150054E+00
0.126130E+03 0.230808E+00
0.126140E+03 0.271870E+00
0.126150E+03 0.283275E+00
0.126160E+03 0.291488E+00
0.126170E+03 0.307000E+00
0.126180E+03 0.321447E+00
0.126190E+03 0.322512E+00
0.126200E+03 0.314604E+00
0.126210E+03 0.313539E+00
0.126220E+03 0.329051E+00
0.126230E+03 0.343498E+00
0.126240E+03 0.330420E+00
0.126250E+03 0.281450E+00
0.126260E+03 0.207235E+00
0.126270E+03 0.129219E+00
0.126280E+03 0.521144E-01
0.126290E+03 -.368521E-01
0.126300E+03 -.141635E+00
0.126310E+03 -.235772E+00
0.126320E+03 -.276833E+00
0.126330E+03 -.255086E+00
0.126340E+03 -.208702E+00
0.126350E+03 -.178438E+00
0.126360E+03 -.169465E+00
0.126370E+03 -.173268E+00
0.126380E+03 -.191821E+00
0.126390E+03 -.231666E+00
0.126400E+03 -.266796E+00
0.126410E+03 -.254782E+00
0.126420E+03 -.184674E+00
0.126430E+03 -.106657E+00
0.126440E+03 -.747204E-01
0.126450E+03 -.868868E-01
0.126460E+03 -.891680E-01
0.126470E+03 -.491712E-01
0.126480E+03 0.153104E-01
0.126490E+03 0.606300E-01
0.126500E+03 0.644320E-01
0.126510E+03 0.238267E-01
0.126520E+03 -.465860E-01
0.126530E+03 -.121409E+00
0.126540E+03 -.154258E+00
0.126550E+03 -.110764E+00
0.126560E+03 0.238337E-02
0.126570E+03 0.133780E+00
0.126580E+03 0.238715E+00
0.126590E+03 0.317948E+00
0.126600E+03 0.388513E+00
0.126610E+03 0.432616E+00
0.126620E+03 0.411476E+00
0.126630E+03 0.314146E+00
0.126640E+03 0.185943E+00
0.126650E+03 0.886120E-01
0.126660E+03 0.446610E-01
0.126670E+03 0.166784E-01
0.126680E+03 -.414159E-01
0.126690E+03 -.135705E+00
0.126700E+03 -.225584E+00
0.126710E+03 -.263604E+00
0.126720E+03 -.231363E+00
0.126730E+03 -.155476E+00
0.126740E+03 -.887128E-01
0.126750E+03 -.803485E-01
0.126760E+03 -.131295E+00
0.126770E+03 -.189389E+00
0.126780E+03 -.192583E+00
0.126790E+03 -.120498E+00
0.126800E+03 -.811212E-03
0.126810E+03 0.128608E+00
0.126820E+03 0.247534E+00
0.126830E+03 0.349427E+00
0.126840E+03 0.416190E+00
0.126850E+03 0.420752E+00
0.126860E+03 0.346690E+00
0.126870E+03 0.200998E+00
0.126880E+03 0.124194E-01
0.126890E+03 -.173422E+00
0.126900E+03 -.314703E+00
0.126910E+03 -.382074E+00
0.126920E+03 -.377512E+00
0.126930E+03 -.341317E+00
0.126940E+03 -.319418E+00
0.126950E+03 -.331128E+00
0.126960E+03 -.360327E+00
0.126970E+03 -.392872E+00
0.126980E+03 -.421463E+00
0.126990E+03 -.432565E+00
0.127000E+03 -.398347E+00
0.127010E+03 -.302537E+00
0.127020E+03 -.149698E+00
0.127030E+03 0.337099E-01
0.127040E+03 0.222897E+00
0.127050E+03 0.405696E+00
0.127060E+03 0.569333E+00
0.127070E+03 0.695407E+00
0.127080E+03 0.772055E+00
0.127090E+03 0.802014E+00
0.127100E+03 0.799429E+00
0.127110E+03 0.768709E+00
0.127120E+03 0.708181E+00
0.127130E+03 0.614805E+00
0.127140E+03 0.480366E+00
0.127150E+03 0.290267E+00
0.127160E+03 0.419217E-01
0.127170E+03 -.235623E+00
0.127180E+03 -.481992E+00
0.127190E+03 -.642435E+00
0.127200E+03 -.709654E+00
0.127210E+03 -.733531E+00
0.127220E+03 -.767749E+00
0.127230E+03 -.811548E+00
0.127240E+03 -.822193E+00
0.127250E+03 -.766380E+00
0.127260E+03 -.647454E+00
0.127270E+03 -.478646E+00
0.127280E+03 -.269689E+00
0.127290E+03 -.386808E-01
0.127300E+03 0.179249E+00
0.127310E+03 0.345319E+00
0.127320E+03 0.440065E+00
0.127330E+03 0.464854E+00
0.127340E+03 0.434438E+00
0.127350E+03 0.373758E+00
0.127360E+03 0.320986E+00
0.127370E+03 0.308364E+00
0.127380E+03 0.331176E+00
0.127390E+03 0.359614E+00
0.127400E+03 0.375431E+00
0.127410E+03 0.383339E+00
0.127420E+03 0.396418E+00
0.127430E+03 0.405238E+00
0.127440E+03 0.370260E+00
0.127450E+03 0.258329E+00
0.127460E+03 0.797883E-01
0.127470E+03 -.116090E+00
0.127480E+03 -.284442E+00
0.127490E+03 -.403824E+00
0.127500E+03 -.473020E+00
0.127510E+03 -.486251E+00
0.127520E+03 -.447623E+00
0.127530E+03 -.371279E+00
0.127540E+03 -.278815E+00
0.127550E+03 -.195323E+00
0.127560E+03 -.146202E+00
0.127570E+03 -.130994E+00
0.127580E+03 -.125063E+00
0.127590E+03 -.101339E+00
0.127600E+03 -.546503E-01
0.127610E+03 0.359600E-02
0.127620E+03 0.600174E-01
0.127630E+03 0.110051E+00
0.127640E+03 0.153546E+00
0.127650E+03 0.181833E+00
0.127660E+03 0.182137E+00
0.127670E+03 0.162671E+00
0.127680E+03 0.150048E+00
0.127690E+03 0.154763E+00
0.127700E+03 0.153546E+00
0.127710E+03 0.123434E+00
0.127720E+03 0.790269E-01
0.127730E+03 0.606253E-01
0.127740E+03 0.861746E-01
0.127750E+03 0.131950E+00
0.127760E+03 0.163279E+00
0.127770E+03 0.168754E+00
0.127780E+03 0.162822E+00
0.127790E+03 0.158260E+00
0.127800E+03 0.148527E+00
0.127810E+03 0.115678E+00
0.127820E+03 0.490669E-01
0.127830E+03 -.412682E-01
0.127840E+03 -.136318E+00
0.127850E+03 -.233344E+00
0.127860E+03 -.332652E+00
0.127870E+03 -.421771E+00
0.127880E+03 -.483971E+00
0.127890E+03 -.519102E+00
0.127900E+03 -.530964E+00
0.127910E+03 -.508760E+00
0.127920E+03 -.430440E+00
0.127930E+03 -.289766E+00
0.127940E+03 -.114419E+00
0.127950E+03 0.553017E-01
0.127960E+03 0.188675E+00
0.127970E+03 0.284485E+00
0.127980E+03 0.357027E+00
0.127990E+03 0.410863E+00
0.128000E+03 0.445841E+00
0.128010E+03 0.466828E+00
0.128020E+03 0.478234E+00
0.128030E+03 0.470326E+00
0.128040E+03 0.435500E+00
0.128050E+03 0.375428E+00
0.128060E+03 0.300757E+00
0.128070E+03 0.211639E+00
0.128080E+03 0.104119E+00
0.128090E+03 -.190656E-01
0.128100E+03 -.149093E+00
0.128110E+03 -.270453E+00
0.128120E+03 -.367936E+00
0.128130E+03 -.421924E+00
0.128140E+03 -.418274E+00
0.128150E+03 -.373259E+00
0.128160E+03 -.332197E+00
0.128170E+03 -.341778E+00
0.128180E+03 -.403522E+00
0.128190E+03 -.470133E+00
0.128200E+03 -.480475E+00
0.128210E+03 -.407477E+00
0.128220E+03 -.259351E+00
0.128230E+03 -.614963E-01
0.128240E+03 0.151111E+00
0.128250E+03 0.341514E+00
0.128260E+03 0.471846E+00
0.128270E+03 0.526594E+00
0.128280E+03 0.520815E+00
0.128290E+03 0.480058E+00
0.128300E+03 0.424245E+00
0.128310E+03 0.372234E+00
0.128320E+03 0.337864E+00
0.128330E+03 0.316572E+00
0.128340E+03 0.280834E+00
0.128350E+03 0.208596E+00
0.128360E+03 0.946886E-01
0.128370E+03 -.426390E-01
0.128380E+03 -.181640E+00
0.128390E+03 -.304215E+00
0.128400E+03 -.405196E+00
0.128410E+03 -.480475E+00
0.128420E+03 -.521081E+00
0.128430E+03 -.520929E+00
0.128440E+03 -.485342E+00
0.128450E+03 -.422381E+00
0.128460E+03 -.335240E+00
0.128470E+03 -.227112E+00
0.128480E+03 -.108338E+00
0.128490E+03 0.161561E-02
0.128500E+03 0.840426E-01
0.128510E+03 0.126168E+00
0.128520E+03 0.134229E+00
0.128530E+03 0.143049E+00
0.128540E+03 0.179548E+00
0.128550E+03 0.244030E+00
0.128560E+03 0.308207E+00
0.128570E+03 0.340904E+00
0.128580E+03 0.333604E+00
0.128590E+03 0.298018E+00
0.128600E+03 0.257869E+00
0.128610E+03 0.228517E+00
0.128620E+03 0.214678E+00
0.128630E+03 0.208139E+00
0.128640E+03 0.188368E+00
0.128650E+03 0.133468E+00
0.128660E+03 0.370494E-01
0.128670E+03 -.777705E-01
0.128680E+03 -.179359E+00
0.128690E+03 -.251293E+00
0.128700E+03 -.292963E+00
0.128710E+03 -.306650E+00
0.128720E+03 -.303913E+00
0.128730E+03 -.297982E+00
0.128740E+03 -.294027E+00
0.128750E+03 -.290986E+00
0.128760E+03 -.294180E+00
0.128770E+03 -.303913E+00
0.128780E+03 -.294484E+00
0.128790E+03 -.224223E+00
0.128800E+03 -.830937E-01
0.128810E+03 0.869309E-01
0.128820E+03 0.233231E+00
0.128830E+03 0.331626E+00
0.128840E+03 0.393675E+00
0.128850E+03 0.440515E+00
0.128860E+03 0.475189E+00
0.128870E+03 0.484162E+00
0.128880E+03 0.458612E+00
0.128890E+03 0.408122E+00
0.128900E+03 0.347442E+00
0.128910E+03 0.276269E+00
0.128920E+03 0.195971E+00
0.128930E+03 0.117042E+00
0.128940E+03 0.451086E-01
0.128950E+03 -.306270E-01
0.128960E+03 -.125220E+00
0.128970E+03 -.229699E+00
0.128980E+03 -.325509E+00
0.128990E+03 -.396378E+00
0.129000E+03 -.443827E+00
0.129010E+03 -.456753E+00
0.129020E+03 -.422536E+00
0.129030E+03 -.340565E+00
0.129040E+03 -.235478E+00
0.129050E+03 -.140124E+00
0.129060E+03 -.733617E-01
0.129070E+03 -.309316E-01
0.129080E+03 -.142822E-02
0.129090E+03 0.329417E-01
0.129100E+03 0.816070E-01
0.129110E+03 0.133162E+00
0.129120E+03 0.159928E+00
0.129130E+03 0.153997E+00
0.129140E+03 0.136355E+00
0.129150E+03 0.126166E+00
0.129160E+03 0.125710E+00
0.129170E+03 0.122516E+00
0.129180E+03 0.114912E+00
0.129190E+03 0.108829E+00
0.129200E+03 0.951417E-01
0.129210E+03 0.536240E-01
0.129220E+03 -.116181E-01
0.129230E+03 -.535920E-01
0.129240E+03 -.315405E-01
0.129250E+03 0.371993E-01
0.129260E+03 0.978789E-01
0.129270E+03 0.112326E+00
0.129280E+03 0.876895E-01
0.129290E+03 0.513425E-01
0.129300E+03 0.165163E-01
0.129310E+03 -.228723E-01
0.129320E+03 -.645420E-01
0.129330E+03 -.986079E-01
0.129340E+03 -.113207E+00
0.129350E+03 -.122789E+00
0.129360E+03 -.141038E+00
0.129370E+03 -.162481E+00
0.129380E+03 -.168412E+00
0.129390E+03 -.152140E+00
0.129400E+03 -.131609E+00
0.129410E+03 -.124614E+00
0.129420E+03 -.126743E+00
0.129430E+03 -.110775E+00
0.129440E+03 -.561781E-01
0.129450E+03 0.151470E-01
0.129460E+03 0.668539E-01
0.129470E+03 0.922511E-01
0.129480E+03 0.117344E+00
0.129490E+03 0.154604E+00
0.129500E+03 0.185324E+00
0.129510E+03 0.190798E+00
0.129520E+03 0.194904E+00
0.129530E+03 0.237943E+00
0.129540E+03 0.315199E+00
0.129550E+03 0.355044E+00
0.129560E+03 0.289346E+00
0.129570E+03 0.134225E+00
0.129580E+03 -.364084E-01
0.129590E+03 -.165676E+00
0.129600E+03 -.263007E+00
0.129610E+03 -.359577E+00
0.129620E+03 -.457212E+00
0.129630E+03 -.521998E+00
0.129640E+03 -.530666E+00
0.129650E+03 -.481849E+00
0.129660E+03 -.381933E+00
0.129670E+03 -.238218E+00
0.129680E+03 -.624143E-01
0.129690E+03 0.126012E+00
0.129700E+03 0.294972E+00
0.129710E+03 0.412073E+00
0.129720E+03 0.453286E+00
0.129730E+03 0.434733E+00
0.129740E+03 0.412225E+00
0.129750E+03 0.426064E+00
0.129760E+03 0.455872E+00
0.129770E+03 0.439751E+00
0.129780E+03 0.332231E+00
0.129790E+03 0.151865E+00
0.129800E+03 -.399070E-01
0.129810E+03 -.186055E+00
0.129820E+03 -.276238E+00
0.129830E+03 -.337830E+00
0.129840E+03 -.384823E+00
0.129850E+03 -.401704E+00
0.129860E+03 -.379348E+00
0.129870E+03 -.336614E+00
0.129880E+03 -.303157E+00
0.129890E+03 -.277151E+00
0.129900E+03 -.238067E+00
0.129910E+03 -.171152E+00
0.129920E+03 -.817293E-01
0.129930E+03 0.154493E-01
0.129940E+03 0.106089E+00
0.129950E+03 0.177414E+00
0.129960E+03 0.216194E+00
0.129970E+03 0.234139E+00
0.129980E+03 0.248130E+00
0.129990E+03 0.259384E+00
0.130000E+03 0.249195E+00
0.130010E+03 0.202963E+00
0.130020E+03 0.135135E+00
0.130030E+03 0.954427E-01
0.130040E+03 0.122513E+00
0.130050E+03 0.202659E+00
0.130060E+03 0.278394E+00
0.130070E+03 0.296796E+00
0.130080E+03 0.249499E+00
0.130090E+03 0.150343E+00
0.130100E+03 0.149925E-01
0.130110E+03 -.137999E+00
0.130120E+03 -.281866E+00
0.130130E+03 -.390603E+00
0.130140E+03 -.441550E+00
0.130150E+03 -.428775E+00
0.130160E+03 -.372050E+00
0.130170E+03 -.308633E+00
0.130180E+03 -.264986E+00
0.130190E+03 -.244759E+00
0.130200E+03 -.232137E+00
0.130210E+03 -.203546E+00
0.130220E+03 -.140585E+00
0.130230E+03 -.545083E-01
0.130240E+03 0.244208E-01
0.130250E+03 0.784089E-01
0.130260E+03 0.118558E+00
0.130270E+03 0.169504E+00
0.130280E+03 0.233073E+00
0.130290E+03 0.293753E+00
0.130300E+03 0.328731E+00
0.130310E+03 0.331469E+00
0.130320E+03 0.318694E+00
0.130330E+03 0.306376E+00
0.130340E+03 0.287518E+00
0.130350E+03 0.248433E+00
0.130360E+03 0.186993E+00
0.130370E+03 0.118557E+00
0.130380E+03 0.514904E-01
0.130390E+03 -.166411E-01
0.130400E+03 -.905517E-01
0.130410E+03 -.169025E+00
0.130420E+03 -.242935E+00
0.130430E+03 -.295859E+00
0.130440E+03 -.316390E+00
0.130450E+03 -.316085E+00
0.130460E+03 -.307113E+00
0.130470E+03 -.290384E+00
0.130480E+03 -.243696E+00
0.130490E+03 -.157923E+00
0.130500E+03 -.482741E-01
0.130510E+03 0.593980E-01
0.130520E+03 0.148364E+00
0.130530E+03 0.206611E+00
0.130540E+03 0.222731E+00
0.130550E+03 0.188665E+00
0.130560E+03 0.121142E+00
0.130570E+03 0.613749E-01
0.130580E+03 0.416045E-01
0.130590E+03 0.616789E-01
0.130600E+03 0.765827E-01
0.130610E+03 0.520979E-01
0.130620E+03 -.369536E-03
0.130630E+03 -.475142E-01
0.130640E+03 -.806675E-01
0.130650E+03 -.104848E+00
0.130660E+03 -.110019E+00
0.130670E+03 -.715428E-01
0.130680E+03 0.157506E-01
0.130690E+03 0.124487E+00
0.130700E+03 0.204329E+00
0.130710E+03 0.218016E+00
0.130720E+03 0.161138E+00
0.130730E+03 0.642637E-01
0.130740E+03 -.213569E-01
0.130750E+03 -.590726E-01
0.130760E+03 -.450814E-01
0.130770E+03 -.919071E-02
0.130780E+03 0.181835E-01
0.130790E+03 0.291332E-01
0.130800E+03 0.352163E-01
0.130810E+03 0.403870E-01
0.130820E+03 0.315664E-01
0.130830E+03 0.449620E-02
0.130840E+03 -.313946E-01
0.130850E+03 -.595293E-01
0.130860E+03 -.713915E-01
0.130870E+03 -.647000E-01
0.130880E+03 -.428007E-01
0.130890E+03 -.230304E-01
0.130900E+03 -.335239E-01
0.130910E+03 -.788436E-01
0.130920E+03 -.129790E+00
0.130930E+03 -.156860E+00
0.130940E+03 -.153667E+00
0.130950E+03 -.129334E+00
0.130960E+03 -.904018E-01
0.130970E+03 -.386949E-01
0.130980E+03 0.190952E-01
0.130990E+03 0.653273E-01
0.131000E+03 0.854017E-01
0.131010E+03 0.831205E-01
0.131020E+03 0.764290E-01
0.131030E+03 0.808392E-01
0.131040E+03 0.934618E-01
0.131050E+03 0.995449E-01
0.131060E+03 0.977199E-01
0.131070E+03 0.949825E-01
0.131080E+03 0.879868E-01
0.131090E+03 0.633499E-01
0.131100E+03 0.139241E-01
0.131110E+03 -.539033E-01
0.131120E+03 -.119145E+00
0.131130E+03 -.152147E+00
0.131140E+03 -.138155E+00
0.131150E+03 -.939003E-01
0.131160E+03 -.554243E-01
0.131170E+03 -.441705E-01
0.131180E+03 -.397602E-01
0.131190E+03 -.105610E-01
0.131200E+03 0.501186E-01
0.131210E+03 0.114144E+00
0.131220E+03 0.148058E+00
0.131230E+03 0.144256E+00
0.131240E+03 0.104867E+00
0.131250E+03 0.336938E-01
0.131260E+03 -.514706E-01
0.131270E+03 -.112454E+00
0.131280E+03 -.112150E+00
0.131290E+03 -.510145E-01
0.131300E+03 0.326291E-01
0.131310E+03 0.942212E-01
0.131320E+03 0.109581E+00
0.131330E+03 0.819027E-01
0.131340E+03 0.295873E-01
0.131350E+03 -.307882E-01
0.131360E+03 -.925324E-01
0.131370E+03 -.151691E+00
0.131380E+03 -.196403E+00
0.131390E+03 -.211154E+00
0.131400E+03 -.192601E+00
0.131410E+03 -.158383E+00
0.131420E+03 -.131009E+00
0.131430E+03 -.113824E+00
0.131440E+03 -.104395E+00
